ixdex	score	output	input	target
3	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['whoever', 'hurts', 'a', 'member', 'of', 'a', 'horan', 'family', 'hurts', 'everyone', '.', 'get', 'better', 'greg', '.', 'ily', '<hash>']	['whoever', 'hurts', 'a', 'member', 'of', 'a', 'horan', 'family', 'hurts', 'everyone', '.', 'get', 'better', 'greg', '.', 'i love you', '<hash>']
3	0.0	['<mention>', 'you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['<mention>', '<mention>', 'haha', '...', 'you', 'know', 'you', 'chuckled', '...', 'and', 'fwiw', ',', 'agree', 'on', 'pessimistic', 'rivers', 'outlook']	"['<mention>', '<mention>', 'haha', '...', 'you', 'know', 'you', 'chuckled', '...', 'and', ""for what it's worth"", ',', 'agree', 'on', 'pessimistic', 'rivers', 'outlook']"
3	0.0	['<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['<mention>', '<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '$15', 'tix', '6473000376', 'free', 'booth', '4', 'bday', 'ladies', '7', 'booths', 'left']	['<mention>', '<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '$15', 'ticket', '6473000376', 'free', 'booth', 'for', 'birthday', 'ladies', '7', 'booths', 'left']
3	0.0	"['rt', '<mention>', ':', '""', '<mention>', ':', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['rt', '<mention>', ':', '""', '<mention>', ':', '<mention>', 'right', 'lol', '""', 'lol', 'wait', 'til', 'they', 'have', 'one', 'tho']"	"['rt', '<mention>', ':', '""', '<mention>', ':', '<mention>', 'right', 'laughing out loud', '""', 'laughing out loud', 'wait', 'till', 'they', 'have', 'one', 'though']"
4	0.0	['rt', '<mention>', ':', '<hash>', '!', ',', '!', '!', ',', ',', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']	['rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>']
4	0.0	['<mention>', 'you', 'you', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['<mention>', 'ill', 'never', 'understand', 'why', 'any', 'amount', 'of', 'sugar', 'will', 'make', 'u', 'bouncing', 'off', 'the', 'walls', 'lmao']	"['<mention>', ""i'll"", 'never', 'understand', 'why', 'any', 'amount', 'of', 'sugar', 'will', 'make', 'you', 'bouncing', 'off', 'the', 'walls', 'laughing my ass off']"
4	0.0	['rt', '<mention>', ':', 'tazz', 'the', 'quit', 'it', 'wit', 'that', 'last', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"['rt', '<mention>', ':', 'tazz', 'needa', 'quit', 'it', 'wit', 'that', 'last', 'quote', 'lol', 'she', ""don't"", 'live', 'that', 'life']"	"['rt', '<mention>', ':', 'tazz', 'needa', 'quit', 'it', 'with', 'that', 'last', 'quote', 'laughing out loud', 'she', ""don't"", 'live', 'that', 'life']"
4	0.0	"['""', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']"	"['<mention>', 'hahah', 'mere', 'texted', 'me', 'this', 'and', ""she's"", 'like', '""', ""they're"", 'outside', 'calling', 'your', 'name', '""', '<url>']"	"['<mention>', 'hahah', 'mere', 'texted', 'me', 'this', 'and', ""she's"", 'like', '""', ""they're"", 'outside', 'calling', 'your', 'name', '""', '<url>']"
4	0.0	['rt', '<mention>', ':', 'the', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['rt', '<mention>', ':', 'our', 'lil', 'craic', 'is', 'in', 'the', 'hospital', 'can', 'we', 'take', 'a', 'moment', '<hash>', '<url>']	['rt', '<mention>', ':', 'our', 'little', 'craic', 'is', 'in', 'the', 'hospital', 'can', 'we', 'take', 'a', 'moment', '<hash>', '<url>']
4	0.0	['<hash>', '<hash>', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '<pad>', '<pad>']	['<hash>', 'trailer', 'of', 'sdtg', 'will', 'be', 'shown', 'sa', 'primiere', 'night', 'ng', 'maybe', 'this', 'time', ':))', '-selaii']	['<hash>', 'trailer', 'of', 'sdtg', 'will', 'be', 'shown', 'sa', 'premiere', 'night', 'ng', 'maybe', 'this', 'time', ':))', '-selaii']
4	0.0	['<mention>', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['<mention>', 'thanksfor', 'following', 'love', 'pls', 'take', 'a', 'minute', 'to', 'check', 'out', 'my', 'blog', '<url>', 'via', '<url>']	['<mention>', 'thanks for', 'following', 'love', 'please', 'take', 'a', 'minute', 'to', 'check', 'out', 'my', 'blog', '<url>', 'via', '<url>']
4	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['inna', 'shevchenko', '<mention>', ',', 'leader', 'of', 'topless', 'protest', 'group', '<hash>', 'on', 'resistance', 'and', 'torture', '<url>', '<url>']	['inna', 'shevchenko', '<mention>', ',', 'leader', 'of', 'topless', 'protest', 'group', '<hash>', 'on', 'resistance', 'and', 'torture', '<url>', '<url>']
4	0.0	"['rt', '<mention>', ':', '""', 'fancam', ']', '140116', 'taeyeon', '-', 'everybody', '(', 'shinee', '):', '<url>', 'via', '<mention>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	['rt', '<mention>', ':', '[', 'fancam', ']', '140116', 'taeyeon', '-', 'everybody', '(', 'shinee', '):', '<url>', 'via', '<mention>']	['rt', '<mention>', ':', '[', 'fancam', ']', '140116', 'taeyeon', '-', 'everybody', '(', 'shinee', '):', '<url>', 'via', '<mention>']
4	0.0	['<mention>', 'you', 'you', 'save', 'to', 'to', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<mention>', 'im', 'gonna', 'save', 'that', 'for', 'last', 'or', 'else', 'im', 'going', 'to', 'be', 'so', 'emotionally', 'unstable']	"['<mention>', ""i'm"", 'gonna', 'save', 'that', 'for', 'last', 'or', 'else', ""i'm"", 'going', 'to', 'be', 'so', 'emotionally', 'unstable']"
4	0.0	['<mention>', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['<mention>', 'ikr', 'lol', 'indy', 'had', '3', 'clips', 'for', 'the', 'rc', 'and', 'like', 'a', 'year', 'long', 'commentary']	['<mention>', 'i know right', 'laughing out loud', 'indy', 'had', '3', 'clips', 'for', 'the', 'rc', 'and', 'like', 'a', 'year', 'long', 'commentary']
4	0.0	"['""', '""', ':', '""', '""', '""', '""', '""', '""', '""', '""', '""', '""', '<pad>', '<pad>', '<pad>']"	"['they', ""don't"", 'know', '.', '""', '<mention>', ':', '<mention>', '<mention>', 'a', 'whole', 'different', 'breed', 'bruh', 'lol', '""']"	"['they', ""don't"", 'know', '.', '""', '<mention>', ':', '<mention>', '<mention>', 'a', 'whole', 'different', 'breed', 'brother', 'laughing out loud', '""']"
4	0.0	['<mention>', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['<mention>', 'lol', 'pity', ',', 'acommo', 'is', 'never', 'a', 'problem', 'in', 'durbs', '...', 'but', 'enjoy', 'boet', '.']	['<mention>', 'laughing out loud', 'pity', ',', 'acommo', 'is', 'never', 'a', 'problem', 'in', 'durbs', '...', 'but', 'enjoy', 'boet', '.']
4	0.0	['rt', '<mention>', ':', 'in', 'been', 'to', '<mention>', 'shop', 'in', 'la', '!', 'literally', 'fangirled', 'haha', 'x', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['rt', '<mention>', ':', 'just', 'been', 'to', '<mention>', 'shop', 'in', 'la', '!', 'literally', 'fangirled', 'haha', 'x', '<url>']	['rt', '<mention>', ':', 'just', 'been', 'to', '<mention>', 'shop', 'in', 'la', '!', 'literally', 'fangirled', 'haha', 'x', '<url>']
4	0.0	['rt', '<mention>', ':', 'the', 'the', 'the', 'the', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	['rt', '<mention>', ':', 'it', 'takes', 'me', '20', 'mins', 'to', 'get', 'out', 'of', 'bed', 'every', 'day', 'lmao']	['rt', '<mention>', ':', 'it', 'takes', 'me', '20', 'minutes', 'to', 'get', 'out', 'of', 'bed', 'every', 'day', 'laughing my ass off']
4	0.0	['<hash>', 'for', ':', 'introduces', 'brand', 'new', 'eyefinity', 'and', 'mantle', 'for', 'notebooks', 'with', 'enduro', '|', 'info-pc', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['amd', 'catalyst', '14.6', 'introduces', 'brand', 'new', 'eyefinity', 'and', 'mantle', 'for', 'notebooks', 'with', 'enduro', '|', 'info-pc', '<url>']	['amd', 'catalyst', '14.6', 'introduces', 'brand', 'new', 'eyefinity', 'and', 'mantle', 'for', 'notebooks', 'with', 'enduro', '|', 'info-pc', '<url>']
4	0.0	['<s>', '<s>', '<hash>', '<hash>', 'on', '24/05/2014', 'reached', 'its', 'destination', 'nzb', 'and', 'was', '270', 'mins', 'late', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['nizamabad', 'passenger', '51434', 'started', 'on', '24/05/2014', 'reached', 'its', 'destination', 'nzb', 'and', 'was', '270', 'mins', 'late', '<url>']	['nizamabad', 'passenger', '51434', 'started', 'on', '24/05/2014', 'reached', 'its', 'destination', 'nzb', 'and', 'was', '270', 'minutes', 'late', '<url>']
4	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['akademiks', 'avirex', 'stash', 'house', 'dada', 'artful', 'dodger', 'lrg', 'ecko', 'the', 'list', 'goes', 'on', 'that', 'was', 'me']	['akademiks', 'avirex', 'stash', 'house', 'dada', 'artful', 'dodger', 'lrg', 'ecko', 'the', 'list', 'goes', 'on', 'that', 'was', 'me']
4	0.0	"['""', ':', ':', '(', '(', '(', '(', '(', '(', '(', '(', '(', 'w/', '7', 'others', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	"[""i'm"", 'at', 'hermes', 'xxi', '-', '<mention>', '(', 'medan', ',', 'sumatera', 'utara', ')', 'w/', '7', 'others', '<url>']"	"[""i'm"", 'at', 'hermes', 'xxi', '-', '<mention>', '(', 'medan', ',', 'sumatera', 'utara', ')', 'w/', '7', 'others', '<url>']"
4	0.0	['<mention>', 'you', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']	"['<mention>', 'hahaha', '!', 'yeah', ""it's"", 'kinna', 'tough', 'to', 'do', 'yourself', 'but', ""it's"", 'doable', '!', 'promise', '!']"	"['<mention>', 'hahaha', '!', 'yeah', ""it's"", 'kinda', 'tough', 'to', 'do', 'yourself', 'but', ""it's"", 'doable', '!', 'promise', '!']"
4	0.0	['(', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(', '(']	"[""i'm"", 'at', 'glorietta', '-', '<mention>', '(', 'makati', 'city', ',', 'metro', 'manila', ')', 'w/', '13', 'others', '<url>']"	"[""i'm"", 'at', 'glorietta', '-', '<mention>', '(', 'makati', 'city', ',', 'metro', 'manila', ')', 'w/', '13', 'others', '<url>']"
4	0.0	['rt', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', 'msl', '!!!!!!!!!!!', '<hash>', 'take', 'a', '3-1', 'ecf', 'series', 'lead', '!!!!', '<hash>', '<hash>', '<url>']	['rt', '<mention>', ':', 'msl', '!!!!!!!!!!!', '<hash>', 'take', 'a', '3-1', 'ecf', 'series', 'lead', '!!!!', '<hash>', '<hash>', '<url>']
4	0.0	['my', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"['now', 'spinning', 'elephant', 'man', '-', 'shizzle', 'my', 'nizzle', 'on', 'union', 'squad', 'radio', 'tunein', 'or', 'winamp', ""app's""]"	"['now', 'spinning', 'elephant', 'man', '-', 'shizzle', 'my', 'nizzle', 'on', 'union', 'squad', 'radio', 'tunein', 'or', 'winamp', ""app's""]"
4	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '29/04/2014', 'reached', 'its', 'destination', 'hwh', 'and', 'was', '15', 'mins', 'late', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['falaknuma', 'exp', '12704', 'started', 'on', '29/04/2014', 'reached', 'its', 'destination', 'hwh', 'and', 'was', '15', 'mins', 'late', '<url>']	['falaknuma', 'exp', '12704', 'started', 'on', '29/04/2014', 'reached', 'its', 'destination', 'hwh', 'and', 'was', '15', 'minutes', 'late', '<url>']
4	0.0	['<mention>', 'you', 'you', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['<mention>', 'see', 'you', 'soon', '!!!', 'followback', 'john', 'vesely', 'i', 'love', 'u', 'so', 'much', '!!!', '<hash>', '<hash>']	['<mention>', 'see', 'you', 'soon', '!!!', 'follow back', 'john', 'vesely', 'i', 'love', 'you', 'so', 'much', '!!!', '<hash>', '<hash>']
4	0.0	['<mention>', 'you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['<mention>', 'sorry', 'bout', 'the', 'wait', 'homie', 'but', 'check', 'your', 'dms', 'when', 'you', 'get', 'the', 'chance', '!']	['<mention>', 'sorry', 'about', 'the', 'wait', 'homie', 'but', 'check', 'your', 'direct messages', 'when', 'you', 'get', 'the', 'chance', '!']
4	0.0	"['rt', '<mention>', ':', '""', 'and', ',', 'and', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['rt', '<mention>', ':', 'after', 'that', 'fany', 'took', 'towel', 'too', 'and', 'jeti', 'both', 'slapped', 'seohyuns', 'butt', 'loool']	['rt', '<mention>', ':', 'after', 'that', 'fany', 'took', 'towel', 'too', 'and', 'jeti', 'both', 'slapped', 'seohyuns', 'butt', 'laughing out loud']
4	0.0	['i', 'i', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['i', 'never', 'be', 'that', 'type', 'of', 'chick', 'that', 'trip', 'off', 'ah', 'dixk', 'frfr', 'goodmorning', 'loves', ':)']	['i', 'never', 'be', 'that', 'type', 'of', 'chick', 'that', 'trip', 'off', 'ah', 'dick', 'for real for real', 'good morning', 'loves', ':)']
4	0.0	['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	"['i', 'like', 'how', 'i', 'have', 'so', 'much', 'hw', 'due', 'tomorrow', 'but', ""i'm"", 'here', 'watching', 'tv', 'lol']"	"['i', 'like', 'how', 'i', 'have', 'so', 'much', 'homework', 'due', 'tomorrow', 'but', ""i'm"", 'here', 'watching', 'tv', 'laughing out loud']"
4	0.0	['<hash>', 'is', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['ctfu', 'at', 'dez', '<hash>', 'bitches', 'is', 'dumb', 'woman', 'is', 'singular', 'women', 'is', 'plural', 'ass', 'wipe']	['cracking the fuck up', 'at', 'dez', '<hash>', 'bitches', 'is', 'dumb', 'woman', 'is', 'singular', 'women', 'is', 'plural', 'ass', 'wipe']
4	0.0	['i', 'i', 'you', 'i', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	['i', 'say', 'mr.', 'molson', 'gives', 'us', 'all', 'those', 'habs', 'cupcakes', 'for', 'all', 'the', 'icings', '.']	['i', 'say', 'mr.', 'molson', 'gives', 'us', 'all', 'those', 'habs', 'cupcakes', 'for', 'all', 'the', 'icings', '.']
4	0.0	['<mention>', '<mention>', 'the', 'the', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['<mention>', '<mention>', 'god', 'thats', 'one', 'of', 'the', 'weirdest', 'things', 'ive', 'ever', 'said', 'im', 'so', 'sorry']	"['<mention>', '<mention>', 'god', ""that's"", 'one', 'of', 'the', 'weirdest', 'things', ""i've"", 'ever', 'said', ""i'm"", 'so', 'sorry']"
5	0.0	['<mention>', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['<mention>', 'just', 'got', 'home', 'was', 'chillin', 'with', 'the', 'cuz', 'wbu']	['<mention>', 'just', 'got', 'home', 'was', 'chilling', 'with', 'the', 'because', 'what about you']
5	0.0	['<mention>', 'you', 'you', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['<mention>', 'you', 'said', 'i', 'was', 'no', 'longer', 'bae', 'soo', '...']	['<mention>', 'you', 'said', 'i', 'was', 'no', 'longer', 'bae', 'so', '...']
5	0.0	['rt', '<mention>', ':', 'you', 'a', ',', '<pad>', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'surprise', 'bitch', 'thought', 'theyre', 'innocent', 'clean', 'boyband']	"['rt', '<mention>', ':', 'surprise', 'bitch', 'thought', ""they're"", 'innocent', 'clean', 'boyband']"
5	0.0	['rt', '<mention>', ':', 'the', 'a', 'a', 'a', 'a', '<pad>', '<pad>']	['rt', '<mention>', ':', 'lil', 'b', 'had', 'it', 'rougher', '-', 'slavery']	['rt', '<mention>', ':', 'little', 'boy', 'had', 'it', 'rougher', '-', 'slavery']
5	0.0	['rt', '<mention>', ':', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with', 'with']	['rt', '<mention>', ':', 'dressin', 'room', 'shenanigans', '!', 'with', 'harrystyles', '<url>']	['rt', '<mention>', ':', 'dressing', 'room', 'shenanigans', '!', 'with', 'harry styles', '<url>']
5	0.0	['rt', '<mention>', ':', 'yunho', ':', 'we', 'are', 't', '!!!!', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['rt', '<mention>', ':', 'yunho', ':', 'we', 'are', 't', '!!!!', '<url>']	['rt', '<mention>', ':', 'yunho', ':', 'we', 'are', 't', '!!!!', '<url>']
