ixdex	score	output	input	target
5	0.0	"[""i'm"", 'gonna', 'gonna', 'a', 'a', 'person', 'person', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<s>', ""i'm"", 'gonna', 'dm', 'a', '<unk>', 'person', '<unk>', '<unk>', '<e>']"	"['<s>', ""i'm"", 'gonna', '<unk>', 'a', '<unk>', 'person', 'right', '<unk>', '<e>']"
5	0.0	"[""i'm"", ""i'm"", 'be', 'skinny', 'skinny', 'all', 'my', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<s>', ""i'm"", '<unk>', 'be', 'skinny', '<unk>', 'all', 'my', 'life', '<e>']"	"['<s>', ""i'm"", 'gonna', 'be', 'skinny', '<unk>', 'all', 'my', 'life', '<e>']"
5	0.0	['<s>', 'little', 'lil', '<unk>', '<unk>', 'talk', 'to', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<mention>', 'lil', '<unk>', '<unk>', '<unk>', 'talk', 'to', 'me', '<e>']	"['<s>', '<mention>', 'little', '<unk>', ""what's"", '<unk>', 'talk', 'to', 'me', '<e>']"
5	0.0	['<s>', ',', ',', ',', 'me', 'me', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<unk>', ',', '<unk>', ',', 'me', '<unk>', '<unk>', '?', '<e>']	['<s>', '<unk>', ',', '<unk>', ',', 'me', '<unk>', '<unk>', '?', '<e>']
5	0.0	"['<s>', '<mention>', ""i've"", 'only', 'just', 'seen', 'this', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<s>', '<mention>', 'wtf', ""i've"", 'only', 'just', 'seen', 'this', 'omg', '<e>']"	"['<s>', '<mention>', '<unk>', ""i've"", 'only', 'just', 'seen', 'this', '<unk>', '<e>']"
5	0.0	['<s>', '<unk>', '<unk>', '2014', '-', '-', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<unk>', '<unk>', '<unk>', '2014', '-', '<unk>', '<unk>', '<url>', '<e>']	['<s>', '<unk>', '<unk>', '<unk>', '2014', '-', '<unk>', '<unk>', '<url>', '<e>']
5	0.0	"['rt', 'rt', ':', 'because', 'fuck', 'you', ""that's"", '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['<s>', 'rt', '<mention>', ':', 'because', 'fuck', 'u', 'thats', 'why', '<e>']	"['<s>', 'rt', '<mention>', ':', 'because', 'fuck', 'you', ""that's"", 'why', '<e>']"
5	0.0	['<s>', '<mention>', 'yet', 'yet', 'ill', 'let', 'you', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<mention>', 'idk', 'yet', '<unk>', 'ill', 'let', 'you', 'know', '<e>']	"['<s>', '<mention>', '<unk>', 'yet', '<unk>', ""i'll"", 'let', 'you', 'know', '<e>']"
5	0.0	['<s>', '<mention>', 'in', 'the', 'right', 'age', 'hahaha', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<mention>', '<unk>', 'in', 'the', 'right', 'age', 'hahaha', '<e>', '<pad>']	['<s>', '<mention>', '<unk>', 'in', 'the', 'right', 'age', 'hahaha', '<e>', '<pad>']
5	0.0	['why', 'why', '<unk>', 'think', 'they', 'doing', 'doin', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'why', '<unk>', 'niggas', 'think', 'dey', 'doin', '<unk>', '<e>', '<pad>']	['<s>', 'why', 'these', '<unk>', 'think', 'they', 'doing', 'something', '<e>', '<pad>']
5	0.0	['louisiana', 'after', '2', 'years', 'na', 'na', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'grabe', 'after', '2', 'years', 'na', '<unk>', '<unk>', '<e>', '<pad>']	['<s>', 'grabe', 'after', '2', 'years', 'na', '<unk>', '<unk>', '<e>', '<pad>']
5	0.0	['<s>', 'queen', 'of', 'polis', 'wma', '<unk>', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<unk>', 'queen', 'of', 'wma', '<unk>', '<unk>', '<unk>', '<e>', '<pad>']	['<s>', '<unk>', 'queen', 'of', 'wma', '<unk>', '<unk>', '<unk>', '<e>', '<pad>']
5	0.0	['all', 'the', 'thots', 'thots', 'life', 'out', 'tonight', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'all', 'the', 'thots', 'finna', 'step', 'out', 'tonight', '<e>', '<pad>']	['<s>', 'all', 'the', 'thots', '<unk>', 'step', 'out', 'tonight', '<e>', '<pad>']
5	0.0	['<s>', 'mom', 'has', 'got', 'it', 'going', 'on', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<unk>', 'mom', 'has', 'got', 'it', 'goin', 'on', '<e>', '<pad>']	['<s>', '<unk>', 'mom', 'has', 'got', 'it', 'going', 'on', '<e>', '<pad>']
5	0.0	['<s>', 'stop', 'fuck', 'with', 'me', 'me', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<unk>', 'stop', 'fuck', 'wid', 'me', '<unk>', '<unk>', '<e>', '<pad>']	['<s>', '<unk>', 'stop', 'fuck', 'with', 'me', '<unk>', '<unk>', '<e>', '<pad>']
5	0.0	['<s>', 'k', 'met', 'you', 'match', 'that', 'that', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'k', '<unk>', 'met', 'yo', 'match', 'that', '<unk>', '<e>', '<pad>']	['<s>', 'k', '<unk>', 'met', 'you', 'match', 'that', '<unk>', '<e>', '<pad>']
5	0.0	"[""ain't"", 'no', 'way', ""y'all"", 'gone', 'stop', 'me', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['<s>', 'aint', 'no', 'way', 'yall', 'gone', 'stop', 'me', '<e>', '<pad>']	"['<s>', ""ain't"", 'no', 'way', ""y'all"", 'gone', 'stop', 'me', '<e>', '<pad>']"
5	0.0	"['<s>', ""i'm"", 'about', 'to', 'type', 'it', 'up', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['<s>', '<mention>', 'im', 'abt', 'to', 'type', 'it', 'up', '<e>', '<pad>']	"['<s>', '<mention>', ""i'm"", 'about', 'to', 'type', 'it', 'up', '<e>', '<pad>']"
5	0.0	['<s>', 'was', 'was', 'my', 'ass', 'today', 'brother', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<unk>', 'was', 'whippin', 'my', 'ass', 'today', 'bruh', '<e>', '<pad>']	['<s>', '<unk>', 'was', '<unk>', 'my', 'ass', 'today', 'brother', '<e>', '<pad>']
5	0.0	"['<s>', ""i'm"", 'im', '<unk>', 'text', 'you', 'now', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	['<s>', '<mention>', 'im', '<unk>', 'imma', 'text', 'you', 'now', '<e>', '<pad>']	"['<s>', '<mention>', ""i'm"", 'sorry', '<unk>', 'text', 'you', 'now', '<e>', '<pad>']"
5	0.0	['openfollow', 'for', 'rp', 'help', 'retweet', 'retweet', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'openfollow', 'for', 'rp', 'help', 'retweet', '<unk>', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', 'for', 'rp', 'help', 'retweet', '<unk>', '<e>', '<pad>', '<pad>']
5	0.0	['<s>', 'hahah', 'hahah', 'what', 'that', 'was', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'hahah', 'idk', 'what', 'that', 'was', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', 'hahah', '<unk>', 'what', 'that', 'was', '<e>', '<pad>', '<pad>']
5	0.0	['<s>', 'ohh', 'i', 'feel', 'you', 'haha', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'ohh', 'i', 'feel', 'you', 'haha', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', 'ohh', 'i', 'feel', 'you', 'haha', '<e>', '<pad>', '<pad>']
5	0.0	['haha', 'truly', 'truly', 'song', 'chocka', 'choice', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'haha', 'truly', '<unk>', 'song', 'choice', '<url>', '<e>', '<pad>', '<pad>']	['<s>', 'haha', 'truly', '<unk>', 'song', 'choice', '<url>', '<e>', '<pad>', '<pad>']
5	0.0	['<s>', 'we', 'drink', 'leavin', 'going', 'there', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'we', 'leavin', '<unk>', 'goin', 'there', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', 'we', 'leaving', '<unk>', 'going', 'there', '<e>', '<pad>', '<pad>']
5	0.0	['<s>', '<mention>', 'its', 'not', 'not', '<unk>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'lol', 'its', 'not', '<unk>', '<unk>', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', '<unk>', 'its', 'not', '<unk>', '<unk>', '<e>', '<pad>', '<pad>']
5	0.0	['<s>', 'you', 'still', 'at', 'the', 'tha', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'u', 'still', 'at', 'tha', '<unk>', '<e>', '<pad>', '<pad>']	['<s>', '<mention>', 'you', 'still', 'at', 'the', '<unk>', '<e>', '<pad>', '<pad>']
5	0.0	['ooh', 'ooh', 'it', 'is', 'is', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'ooh', '<unk>', 'it', 'is', 'lol', '<e>', '<pad>', '<pad>', '<pad>']	['<s>', 'ooh', '<unk>', 'it', 'is', '<unk>', '<e>', '<pad>', '<pad>', '<pad>']
5	0.0	['going', 'to', 'miss', 'miss', '<unk>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'going', 'to', 'miss', '<unk>', 'ngl', '<e>', '<pad>', '<pad>', '<pad>']	['<s>', 'going', 'to', 'miss', '<unk>', 'ngl', '<e>', '<pad>', '<pad>', '<pad>']
5	0.0	['<s>', '<mention>', 'you', 'u', 'me', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', '<unk>', 'u', '<unk>', 'me', '<e>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'yes', 'you', '<unk>', 'me', '<e>', '<pad>', '<pad>', '<pad>']
6	0.0	['<s>', 'so', 'it', 'was', 'the', 'coach', 'game', 'game', 'that', 'that', 'him', 'to', 'to', 'that', 'reserve', 'reserve', '?', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'so', 'it', 'was', 'the', 'coach', 'game', '<unk>', 'that', '<unk>', 'him', 'to', '<unk>', 'that', 'reserve', '<unk>', '?', '<unk>', '<e>']	['<s>', '<mention>', 'so', 'it', 'was', 'the', 'coach', 'game', '<unk>', 'that', '<unk>', 'him', 'to', '<unk>', 'that', 'reserve', '<unk>', '?', '<unk>', '<e>']
6	0.0	['a', 'double', 'chocolate', 'cookies', 'with', 'with', 'and', 'and', '/', '/', 'and', 'and', '<unk>', 'double', 'chocolate', 'chocolate', '<unk>', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'a', 'double', 'chocolate', 'cookies', 'with', '<unk>', 'and', '<unk>', '/', '<unk>', 'and', '<unk>', '<unk>', 'double', 'chocolate', '<unk>', '<unk>', '<url>', '<e>']	['<s>', 'a', 'double', 'chocolate', 'cookies', 'with', '<unk>', 'and', '<unk>', '/', '<unk>', 'and', '<unk>', '<unk>', 'double', 'chocolate', '<unk>', '<unk>', '<url>', '<e>']
6	0.0	['rt', 'rt', ':', 'everyone', 'wants', 'to', 'be', 'jordan', 'shit', 'what', 'wrong', 'with', 'being', 'being', 'that', 'that', 'won', 'too', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'rt', '<mention>', ':', 'everyone', 'wants', 'to', 'be', 'jordan', 'shit', 'what', 'wrong', 'with', 'being', '<unk>', 'that', 'nigga', 'won', 'too', '<e>']	['<s>', 'rt', '<mention>', ':', 'everyone', 'wants', 'to', 'be', 'jordan', 'shit', 'what', 'wrong', 'with', 'being', '<unk>', 'that', '<unk>', 'won', 'too', '<e>']
6	0.0	['<s>', '<mention>', '<mention>', '<mention>', '<unk>', 'gue', '.', 'home', 'of', 'the', 'fighting', 'fighting', '.', '.', '<unk>', '<unk>', '<unk>', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<mention>', '<mention>', '<mention>', '<unk>', '<unk>', 'academy', '.', 'home', 'of', 'the', 'fighting', '<unk>', '.', '<unk>', '<unk>', '<unk>', '<unk>', '.', '<e>']	['<s>', '<mention>', '<mention>', '<mention>', '<unk>', '<unk>', 'academy', '.', 'home', 'of', 'the', 'fighting', '<unk>', '.', '<unk>', '<unk>', '<unk>', '<unk>', '.', '<e>']
6	0.0	"['but', 'i', 'i', 'off', 'in', 'the', 'the', ',', 'i', 'see', 'the', 'the', 'when', ""i'm"", ""i'm"", 'a', 'a', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<s>', 'but', 'i', '<unk>', 'off', 'in', 'the', '<unk>', ',', 'i', 'see', 'the', '<unk>', 'when', ""i'm"", '<unk>', 'a', '<unk>', '.', '<e>']"	"['<s>', 'but', 'i', 'speed', 'off', 'in', 'the', '<unk>', ',', 'i', 'see', 'the', '<unk>', 'when', ""i'm"", '<unk>', 'a', '<unk>', '.', '<e>']"
6	0.0	['rt', 'rt', ':', 'epd', 'going', 'up', 'to', 'yaya', 'toure', 'after', 'he', 'found', 'out', 'he', 'wanted', 'to', 'leave', 'leave', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'rt', '<mention>', ':', 'kompany', 'going', 'up', 'to', 'yaya', 'toure', 'after', 'he', 'found', 'out', 'he', 'wanted', 'to', 'leave', '<url>', '<e>']	['<s>', 'rt', '<mention>', ':', 'kompany', 'going', 'up', 'to', 'yaya', 'toure', 'after', 'he', 'found', 'out', 'he', 'wanted', 'to', 'leave', '<url>', '<e>']
6	0.0	['<s>', 'your', 'future', 'are', 'good', '!', 'keep', 'it', 'up', 'up', '.', 'make', 'it', 'happen', '!', 'aku', 'aku', ':)', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<mention>', 'your', 'future', 'are', 'good', '!', 'keep', 'it', 'up', '<unk>', '.', 'make', 'it', 'happen', '!', 'aku', '<unk>', ':)', '<e>']	['<s>', '<mention>', 'your', 'future', 'are', 'good', '!', 'keep', 'it', 'up', '<unk>', '.', 'make', 'it', 'happen', '!', 'aku', '<unk>', ':)', '<e>']
6	0.0	['rt', 'rt', ':', 'lana', 'del', 'del', 'performing', 'at', 'kanye', 'kanye', 'and', 'kim', 'kim', 'wedding', 'wedding', 'today', '.', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'rt', '<mention>', ':', 'lana', 'del', 'rey', 'performing', 'at', 'kanye', '<unk>', 'and', 'kim', '<unk>', 'wedding', '<unk>', 'today', '.', '<url>', '<e>']	['<s>', 'rt', '<mention>', ':', 'lana', 'del', 'rey', 'performing', 'at', 'kanye', '<unk>', 'and', 'kim', '<unk>', 'wedding', '<unk>', 'today', '.', '<url>', '<e>']
6	0.0	['this', 'is', 'what', 'are', 'when', 'your', 'an', 'an', 'with', 'your', 'own', 'money', 'at', 'a', 'dave', 'and', 'n', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', 'this', 'is', 'what', 'happens', 'when', 'your', 'an', '<unk>', 'with', 'your', 'own', 'money', 'at', 'a', 'dave', 'n', '<unk>', 'lol', '<e>']	['<s>', 'this', 'is', 'what', 'happens', 'when', 'your', 'an', '<unk>', 'with', 'your', 'own', 'money', 'at', 'a', 'dave', 'and', '<unk>', '<unk>', '<e>']
6	0.0	"['rt', 'rt', ':', 'seriously', 'hate', 'those', '""', 'retweet', 'this', 'or', 'or', 'will', 'happen', '""', 'pictures', ',', 'like', 'like', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['<s>', 'rt', '<mention>', ':', 'seriously', 'hate', 'those', '""', 'retweet', 'this', 'or', '<unk>', 'will', 'happen', '""', 'pictures', ',', 'like', '<unk>', '<e>']"	"['<s>', 'rt', '<mention>', ':', 'seriously', 'hate', 'those', '""', 'retweet', 'this', 'or', '<unk>', 'will', 'happen', '""', 'pictures', ',', 'like', '<unk>', '<e>']"
6	0.0	['real', 'feels', 'bjp', 'would', 'be', 'be', ':', ':', '<url>', 'ji', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'real', 'bjp', '<unk>', 'would', 'be', '<unk>', ':', '<url>', '<unk>', 'ji', '<unk>', '<mention>', 'in', 'his', 'place', '.', '<mention>', '<mention>', '<e>']	['<s>', 'real', 'bjp', '<unk>', 'would', 'be', '<unk>', ':', '<url>', '<unk>', 'ji', '<unk>', '<mention>', 'in', 'his', 'place', '.', '<mention>', '<mention>', '<e>']
6	0.0	['<s>', 'she', 'looks', 'like', 'like', '<unk>', 'off', 'the', 'radio', 'and', 'tv', 'tv', '.', 'also', ',', 'lovely', 'music', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<mention>', 'she', 'looks', 'like', '<unk>', '<unk>', 'off', 'the', 'radio', 'and', 'tv', '<unk>', '.', 'also', ',', 'lovely', 'music', '.', '<e>']	['<s>', '<mention>', 'she', 'looks', 'like', '<unk>', '<unk>', 'off', 'the', 'radio', 'and', 'tv', '<unk>', '.', 'also', ',', 'lovely', 'music', '.', '<e>']
