ixdex	score	output	input	target
5	0.19999999999999998	"['<mention>', 'happy', 'birthday', '2', 'my', 'lovely', 'angel', ',', 'nd', 'i', 'wish', 'you', ""you're"", 'life', 'left', ""app's"", 'somehow', 'to', '.', 'you', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	['<mention>', 'hapi', 'birthday', '2', 'my', 'lovely', 'angel', ',', 'nd', 'i', 'wish', 'u', 'long', 'life', 'nd', 'prosperity', '........', 'nd', 'wish', 'u', 'all', 'd', 'gud', 'tinz', 'dat', 'life', 'has', '2', 'offer', '.']	['<mention>', 'happy', 'birthday', 'to', 'my', 'lovely', 'angel', ',', 'and', 'i', 'wish', 'you', 'long', 'life', 'and', 'prosperity', '........', 'and', 'wish', 'you', 'all', 'the', 'good', 'tinz', 'that', 'life', 'has', 'to', 'offer', '.']
5	0.0	['<mention>', 'like', 'i', 'want', 'there', 'to', 'be', 'because', 'and', 'things', 'but', 'i', 'also', 'want', 'a', 'lot', 'of', 'stop', '<unk>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"['<mention>', 'like', 'i', 'want', 'there', 'to', 'be', 'action', 'and', 'things', 'but', 'i', 'also', 'want', 'a', 'lot', 'of', 'romance', 'and', ""i'm"", 'like', 'what', 'if', 'ppl', 'r', 'like', 'omg', 'stop', 'feeling']"	"['<mention>', 'like', 'i', 'want', 'there', 'to', 'be', 'action', 'and', 'things', 'but', 'i', 'also', 'want', 'a', 'lot', 'of', 'romance', 'and', ""i'm"", 'like', 'what', 'if', 'people', 'are', 'like', 'oh my god', 'stop', 'feeling']"
5	0.2	"['rt', '<mention>', ':', ""don't"", 'you', 'hate', 'when', 'you', '<unk>', 'hold', 'you', 'tears', 'in', '...', 'then', 'some', '<unk>', 'ass', 'person', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['rt', '<mention>', ':', ""don't"", 'u', 'hate', 'when', 'u', 'tryna', 'hold', 'yo', 'tears', 'in', '...', 'then', 'some', 'concerned', 'ass', 'person', 'wanna', 'ask', ""what's"", 'wrong', 'and', 'u', 'bust', 'out', 'cryin', '...']"	"['rt', '<mention>', ':', ""don't"", 'you', 'hate', 'when', 'you', 'trying to', 'hold', 'yo', 'tears', 'in', '...', 'then', 'some', 'concerned', 'ass', 'person', 'wanna', 'ask', ""what's"", 'wrong', 'and', 'you', 'bust', 'out', 'crying', '...']"
5	0.13333333333333333	"['<mention>', 'i', ""don't"", 'think', ""it's"", 'true', '<unk>', 'for', 'sure', 'it', 'makes', 'no', 'sense', 'because', 'i', 'think', 'there', 'up', 'is', 'in', 'in', 'a', 'life', 'but', 'i', '<unk>', 'back', '<pad>']"	"['<mention>', 'i', ""don't"", 'think', ""it's"", 'true', 'idk', 'for', 'sure', 'it', 'makes', 'no', 'sense', 'bc', 'i', 'think', 'jazzys', 'bday', 'is', 'in', 'a', 'couple', 'days', 'but', 'apparently', ""selena's"", 'there', '2']"	"['<mention>', 'i', ""don't"", 'think', ""it's"", 'true', ""i don't know"", 'for', 'sure', 'it', 'makes', 'no', 'sense', 'because', 'i', 'think', ""jazzy's"", 'birthday', 'is', 'in', 'a', 'couple', 'days', 'but', 'apparently', ""selena's"", 'there', '2']"
6	0.8571428571428571	"['<mention>', '<mention>', 'god', ""that's"", 'one', 'of', 'the', 'movie', 'things', ""i've"", 'ever', 'said', ""i'm"", 'so', 'sorry']"	['<mention>', '<mention>', 'god', 'thats', 'one', 'of', 'the', 'weirdest', 'things', 'ive', 'ever', 'said', 'im', 'so', 'sorry']	"['<mention>', '<mention>', 'god', ""that's"", 'one', 'of', 'the', 'weirdest', 'things', ""i've"", 'ever', 'said', ""i'm"", 'so', 'sorry']"
6	0.0	['i', 'say', 'mr.', 'lock', 'gives', 'us', 'all', 'those', 'habs', '6:47', 'for', 'all', 'the', '<unk>', '.']	['i', 'say', 'mr.', 'molson', 'gives', 'us', 'all', 'those', 'habs', 'cupcakes', 'for', 'all', 'the', 'icings', '.']	['i', 'say', 'mr.', 'molson', 'gives', 'us', 'all', 'those', 'habs', 'cupcakes', 'for', 'all', 'the', 'icings', '.']
6	0.0	['<unk>', 'you', 'grandparents', 'so', '<unk>', '!', '<mention>', 'smoking', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>']	['chica', 'you', 'shine', 'so', 'bright', '!', '<mention>', 'xo', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>']	['chica', 'you', 'shine', 'so', 'bright', '!', '<mention>', 'xo', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>']
6	0.0	['<mention>', 'one', 'month', 'of', 'the', '<unk>', 'seat', 'tour', '<hash>', '<3', 'i', 'love', 'you', '.', '14']	['<mention>', 'one', 'month', 'of', 'the', 'avril', 'lavigne', 'tour', '<hash>', '<3', 'i', 'love', 'you', '.', '14']	['<mention>', 'one', 'month', 'of', 'the', 'avril', 'lavigne', 'tour', '<hash>', '<3', 'i', 'love', 'you', '.', '14']
6	0.6666666666666666	"['||', 'your', 'account', 'is', 'perfect', ""you're"", 'so', 'pretty', 'and', 'your', 'order', 'same', 'stay', 'perfect', 'x']"	"['||', 'your', 'account', 'is', 'perfect', ""you're"", 'so', 'pretty', 'and', 'your', 'bio', 'same', 'stay', 'perf', 'x']"	"['||', 'your', 'account', 'is', 'perfect', ""you're"", 'so', 'pretty', 'and', 'your', 'bio', 'same', 'stay', 'perfect', 'x']"
6	0.0	['rt', '<mention>', ':', 'demi', 'lovato', 'on', 'the', 'paul', 'appearance', 'show', '-', 'may', '28th', '<hash>', '<url>']	"['rt', '<mention>', ':', 'demi', 'lovato', 'on', 'the', 'paul', ""o'grady"", 'show', '-', 'may', '28th', '<hash>', '<url>']"	"['rt', '<mention>', ':', 'demi', 'lovato', 'on', 'the', 'paul', ""o'grady"", 'show', '-', 'may', '28th', '<hash>', '<url>']"
6	0.0	"['<mention>', 'no', '<unk>', 'the', 'wade', 'is', 'my', 'favorite', 'player', 'but', ""he's"", 'just', '<unk>', 'about', 'everything']"	"['<mention>', 'no', 'lol', 'd', 'wade', 'is', 'my', 'favorite', 'player', 'but', ""he's"", 'just', 'cocky', 'about', 'everything']"	"['<mention>', 'no', 'laughing out loud', 'd', 'wade', 'is', 'my', 'favorite', 'player', 'but', ""he's"", 'just', 'cocky', 'about', 'everything']"
6	0.0	['*', 'reality', ',', '<unk>', 'and', 'i', 'because', 'about', 'who', 'was', 'best', 'at', 'no', '!', '*']	['*', 'jaden', ',', 'triston', 'and', 'i', 'argue', 'about', 'who', 'was', 'best', 'at', 'yu-gi-oh', '!', '*']	['*', 'jaden', ',', 'triston', 'and', 'i', 'argue', 'about', 'who', 'was', 'best', 'at', 'yu-gi-oh', '!', '*']
6	0.0	['leiam', 'qaeda', '.', 'state', 'of', 'size', ',', 'soy', ':', 'a', 'xuerui', '55.3', 'ranch', '!', '<url>']	['robertson', 'v', '.', 'state', 'of', 'indiana', ',', '5/28/14', ':', 'a', 'successful', 'batson', 'challenge', '!', '<url>']	['robertson', 'v', '.', 'state', 'of', 'indiana', ',', '5/28/14', ':', 'a', 'successful', 'batson', 'challenge', '!', '<url>']
6	0.28571428571428575	['<mention>', '<unk>', 'because', 'i', 'said', '&', 'you', '<unk>', 'been', 'funny', 'right', 'along', 'with', 'me', '.']	['<mention>', 'lol', 'cause', 'i', 'said', '&', 'you', 'woulda', 'been', 'falling', 'right', 'along', 'with', 'me', '.']	['<mention>', 'laughing out loud', 'because', 'i', 'said', '&', 'you', 'would have', 'been', 'falling', 'right', 'along', 'with', 'me', '.']
6	0.0	['rt', '<mention>', ':', 'dude', '<unk>', 'page', 'is', 'about', 'to', 'be', 'a', 'nyankees', 'one', 'today', '<hash>']	['rt', '<mention>', ':', 'pre', 'calc', 'final', 'is', 'about', 'to', 'be', 'a', 'rough', 'one', 'today', '<hash>']	['rt', '<mention>', ':', 'precalc', '', 'final', 'is', 'about', 'to', 'be', 'a', 'rough', 'one', 'today', '<hash>']
6	0.0	['if', 'you', 'a', '<unk>', 'and', 'you', '<unk>', 'with', 'a', 'bitch', ',', 'you', 'a', 'bitch', '<unk>']	['if', 'you', 'a', 'nigga', 'and', 'you', 'argue', 'with', 'a', 'bitch', ',', 'you', 'a', 'bitch', 'flatout']	['if', 'you', 'a', 'nigger', 'and', 'you', 'argue', 'with', 'a', 'bitch', ',', 'you', 'a', 'bitch', 'flatout']
6	0.5	"['i', 'want', 'to', 'see', 'bae', 'tonight', ',', 'his', 'ass', ""ain't"", 'good', 'with', 'unit', '...', '..??']"	['i', 'want', 'to', 'see', 'bae', 'tonight', ',', 'his', 'ass', 'aint', 'good', 'with', 'directions', '...', '-_-']	"['i', 'want', 'to', 'see', 'bae', 'tonight', ',', 'his', 'ass', ""ain't"", 'good', 'with', 'directions', '...', '-_-']"
6	0.0	['rt', '<mention>', ':', '7', 'kamu', 'leaders', 'is', 'the', 'right', 'man', 'for', 'tottenham', '.', '<url>', '<hash>']	['rt', '<mention>', ':', '7', 'reasons', 'pochettino', 'is', 'the', 'right', 'man', 'for', 'tottenham', '.', '<url>', '<hash>']	['rt', '<mention>', ':', '7', 'reasons', 'pochettino', 'is', 'the', 'right', 'man', 'for', 'tottenham', '.', '<url>', '<hash>']
6	0.0	['rt', '<mention>', ':', 'live', ':', 'si', 'fc', 'news', 'and', 'views', ',', 'may', '28', '2014', '<url>']	['rt', '<mention>', ':', 'live', ':', 'everton', 'fc', 'news', 'and', 'views', ',', 'may', '26', '2014', '<url>']	['rt', '<mention>', ':', 'live', ':', 'everton', 'fc', 'news', 'and', 'views', ',', 'may', '26', '2014', '<url>']
6	0.0	['<unk>', 'at', 'nuff', '<hash>', 'bitches', 'is', 'dumb', 'woman', 'is', 'liao', 'women', 'is', 'definitely', 'ass', '<unk>']	['ctfu', 'at', 'dez', '<hash>', 'bitches', 'is', 'dumb', 'woman', 'is', 'singular', 'women', 'is', 'plural', 'ass', 'wipe']	['cracking the fuck up', 'at', 'dez', '<hash>', 'bitches', 'is', 'dumb', 'woman', 'is', 'singular', 'women', 'is', 'plural', 'ass', 'wipe']
6	0.0	['<mention>', 'if', 'you', 'get', 'it', 'please', 'send', 'me', '<unk>', 'dawg', '..', 'i', 'actually', 'were', 'it']	['<mention>', 'if', 'you', 'get', 'it', 'please', 'send', 'me', 'pics', 'dawg', '..', 'i', 'actually', 'neeed', 'it']	['<mention>', 'if', 'you', 'get', 'it', 'please', 'send', 'me', 'pictures', 'dawg', '..', 'i', 'actually', 'neeed', 'it']
6	0.0	"['rt', '<mention>', ':', '<unk>', 'again', '!', '<unk>', '<hash>', ""it's"", '<mention>', 'and', '<mention>', '!', '<url>']"	"['rt', '<mention>', ':', 'hackd', 'again', '!', 'wuddup', '<hash>', ""it's"", '<mention>', 'and', '<mention>', '!', '<url>']"	"['rt', '<mention>', ':', 'hacked', 'again', '!', ""what's up"", '<hash>', ""it's"", '<mention>', 'and', '<mention>', '!', '<url>']"
6	0.0	"['<mention>', 'ahh', 'ofc', 'know', '!!', ""i'll"", 'let', 'you', 'know', 'when', 'i', 'get', 'them', '~']"	"['<mention>', 'ahh', 'ofc', 'bbo', '!!', ""i'll"", 'let', 'you', 'know', 'when', 'i', 'get', 'them', '~']"	"['<mention>', 'ahh', 'ofc', 'bbo', '!!', ""i'll"", 'let', 'you', 'know', 'when', 'i', 'get', 'them', '~']"
6	0.0	['haydn', 'falls', '(', 'cooyyyy', ')', ',', 'sepatu', 'june/july', '-', 'uniform', ':', '0', 'spalding', '<hash>']	['corso', 'mediterraneo', '(', 'torino', ')', ',', 'traffic', 'counter', '-', 'trafficflow', ':', '0', 'vehicle/min', '<hash>']	['corso', 'mediterraneo', '(', 'torino', ')', ',', 'traffic', 'counter', '-', 'trafficflow', ':', '0', 'vehicle/min', '<hash>']
6	0.0	['the', '<unk>', 'is', 'moving', '<unk>', 'to', 'luke', '<mention>', 'you', 'know', 'that', 'means', 'op', ';)']	['the', 'bff', 'is', 'moving', 'closeeee', 'to', 'mee', '<mention>', 'you', 'know', 'that', 'means', 'turnup', ';)']	['the', 'best friend forever', 'is', 'moving', 'close', 'to', 'me', '<mention>', 'you', 'know', 'that', 'means', 'turn up', ';)']
6	0.5	"['this', 'true', 'life', ""i'm"", 'watching', 'make', 'me', 'really', 'not', 'trust', '<unk>', 'at', 'all', '.']"	['this', 'true', 'life', 'im', 'watching', 'make', 'me', 'really', 'not', 'trust', 'niggas', 'at', 'all', '.']	"['this', 'true', 'life', ""i'm"", 'watching', 'make', 'me', 'really', 'not', 'trust', 'niggers', 'at', 'all', '.']"
6	0.20000000000000004	['rt', '<mention>', ':', 'retweet', 'if', 'your', 'still', 'up', 'name', 'your', 'an', 'hood', 'ass', 'strt']	['rt', '<mention>', ':', 'rt', 'if', 'ur', 'still', 'up', 'becuz', 'ur', 'an', 'hood', 'ass', 'niga']	"['rt', '<mention>', ':', 'retweet', 'if', ""you're"", 'still', 'up', 'because', ""you're"", 'an', 'hood', 'ass', 'nigger']"
6	1.0	['rt', '<mention>', ':', 'now', 'hello', 'newcastle', ':)', 'you', 'guys', 'are', 'so', 'sweet', '!', 'xo']	['rt', '<mention>', ':', 'naw', 'hello', 'newcastle', ':)', 'you', 'guys', 'are', 'so', 'sweet', '!', 'xo']	['rt', '<mention>', ':', 'now', 'hello', 'newcastle', ':)', 'you', 'guys', 'are', 'so', 'sweet', '!', 'xo']
6	0.0	['rt', '<mention>', ':', '<unk>', 'get', 'in', '<unk>', 'with', '<unk>', 'and', 'help', 'him', 'out', '<hash>']	['rt', '<mention>', ':', 'tryna', 'get', 'in', 'touch', 'with', 'kapala', 'and', 'help', 'him', 'out', '<hash>']	['rt', '<mention>', ':', 'trying to', 'get', 'in', 'touch', 'with', 'kapala', 'and', 'help', 'him', 'out', '<hash>']
6	0.5	['rt', '<mention>', ':', 'i', 'wonder', 'what', '<unk>', 'happened', 'if', 'i', 'never', 'learned', 'the', 'drums']	['rt', '<mention>', ':', 'i', 'wonder', 'what', 'woulda', 'happened', 'if', 'i', 'never', 'learnt', 'the', 'drums']	['rt', '<mention>', ':', 'i', 'wonder', 'what', 'would have', 'happened', 'if', 'i', 'never', 'learned', 'the', 'drums']
6	0.0	['steaming', 'kal', 'and', 'foos', 'tm', 'mp', 'agree', 'on', 'their', 'mulia', '..', 'pho', 'pho', '<url>']	['patton', 'boggs', 'and', 'squire', 'sanders', 'formerly', 'agree', 'on', 'their', 'merger', '..', 'businessnews', 'atlanta', '<url>']	['patton', 'boggs', 'and', 'squire', 'sanders', 'formerly', 'agree', 'on', 'their', 'merger', '..', 'businessnews', 'atlanta', '<url>']
6	0.0	['joomla', 'has', 'more', 'dropped', 'than', 'senpai', 'has', '!?', '.', 'ha', '!', 'love', '<unk>', '.']	['weaver', 'has', 'more', 'blocks', 'than', 'lundquist', 'has', 'saves', '.', 'ha', '!', 'love', 'rds', '.']	['weaver', 'has', 'more', 'blocks', 'than', 'lundquist', 'has', 'saves', '.', 'ha', '!', 'love', 'rds', '.']
6	0.0	['<mention>', 'you', 'should', 'make', 'a', 'playlist', 'of', 'all', 'the', 'fi', '<unk>', 'fixed', ':', '<url>']	['<mention>', 'you', 'should', 'make', 'a', 'playlist', 'of', 'all', 'the', '500', 'miles', 'mashup', ':', '<url>']	['<mention>', 'you', 'should', 'make', 'a', 'playlist', 'of', 'all', 'the', '500', 'miles', 'mashup', ':', '<url>']
6	0.0	['so', 'damn', 'proud', 'to', 'serve', 'as', 'tits', '6:47', '<hash>', 'data', 'pussy', 'this', '<unk>', '!']	['so', 'damn', 'proud', 'to', 'serve', 'as', 'orali', 'bbg', '<hash>', 'chapter', 'mazkirah', 'this', 'term', '!']	['so', 'damn', 'proud', 'to', 'serve', 'as', 'orali', 'bbg', '<hash>', 'chapter', 'mazkirah', 'this', 'term', '!']
6	0.0	['dfp', ':', 'viafo_share_twitter', 'tm', 'goong', 'from', 'the', 'west', 'spotify', 'and', '6:47', '.', 'c', '<url>']	['ocha', ':', 'israel', 'separates', 'jerusalem', 'from', 'the', 'west', 'bank', 'and', 'empties', 'area', 'c', '<url>']	['ocha', ':', 'israel', 'separates', 'jerusalem', 'from', 'the', 'west', 'bank', 'and', 'empties', 'area', 'c', '<url>']
6	0.4	['congratulations', '<unk>', 'kangin', '.', 'design', 'dribbling', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<url>']	['congrats', 'mds', 'sust', '.', 'design', 'grads', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<url>']	['congratulations', 'mds', 'sust', '.', 'design', 'grads', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<url>']
7	0.0	"['""', '<mention>', ':', 'this', 'has', 'gotta', 'be', 'the', '<unk>', '<unk>', 'in', '<unk>', '!!', 'tomorrow', 'to', '<mention>', '<url>', '""', '<unk>', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['""', '<mention>', ':', 'this', 'has', 'gotta', 'be', 'the', 'sweetest', 'neighbour', 'in', 'singapore', '!!', 'credits', 'to', '<mention>', '<url>', '""', 'omg', 'such', 'neighbour']"	"['""', '<mention>', ':', 'this', 'has', 'gotta', 'be', 'the', 'sweetest', 'neighbor', 'in', 'singapore', '!!', 'credits', 'to', '<mention>', '<url>', '""', 'oh my god', 'such', 'neighbor']"
7	0.5	['<mention>', 'its', 'so', 'cute', 'and', 'sexy', 'awesome', 'guy', ',', 'very', 'yummy', 'dick', 'and', 'damn', '<unk>', 'body', ',', 'i', 'love', 'it', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<mention>', 'its', 'so', 'cute', 'n', 'sexy', 'awesome', 'guy', ',', 'very', 'yummy', 'dick', 'n', 'damn', 'mantabs', 'body', ',', 'i', 'love', 'it', '.']	"['<mention>', ""it's"", 'so', 'cute', 'and', 'sexy', 'awesome', 'guy', ',', 'very', 'yummy', 'dick', 'and', 'damn', 'man tabs', 'body', ',', 'i', 'love', 'it', '.']"
7	0.0	['aksi', 'lowkey', 'now', 'a', 'pistol', 'of', 'monogenesis', '2015', ':', 'the', 'very', 'government', 'has', 'added', 'a', 'des', 'on', '...', '...', '<url>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['sachin', 'tendulkar', 'now', 'a', 'part', 'of', 'maharashtra', 'textbooks', ':', 'the', 'maharashtra', 'government', 'has', 'added', 'a', 'chapter', 'on', 'sachin', '...', '<url>']	['sachin', 'tendulkar', 'now', 'a', 'part', 'of', 'maharashtra', 'textbooks', ':', 'the', 'maharashtra', 'government', 'has', 'added', 'a', 'chapter', 'on', 'sachin', '...', '<url>']
7	0.7499999999999999	['rt', '<mention>', ':', 'haha', 'i', 'feel', 'like', 'whenever', 'you', 'are', 'thinking', 'about', '<unk>', 'you', 'can', 'psg', 'to', 'every', 'fucking', 'tweet', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['rt', '<mention>', ':', 'haha', 'i', 'feel', 'like', 'whenever', 'you', 'are', 'thinkin', 'bout', 'something/someone', 'you', 'can', 'relate', 'to', 'every', 'fuckin', 'tweet']	['rt', '<mention>', ':', 'haha', 'i', 'feel', 'like', 'whenever', 'you', 'are', 'thinking', 'about', 'something/someone', 'you', 'can', 'relate', 'to', 'every', 'fucking', 'tweet']
7	0.0	['<unk>', 'you', 'got', '<unk>', 'elf', 'be', 'chicken', 'rt', '<mention>', ':', '!', 'rt', '<mention>', ':', 'i', 'want', 'a', 'cool', '<unk>', '<unk>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['nigga', 'you', 'got', 'tone', 'hellup', 'be', 'grateful', 'rt', '<mention>', ':', '!', 'rt', '<mention>', ':', 'i', 'want', 'a', 'cool', 'nickname', 'lol']	['nigger', 'you', 'got', 'tone', 'hellup', 'be', 'grateful', 'rt', '<mention>', ':', '!', 'rt', '<mention>', ':', 'i', 'want', 'a', 'cool', 'nickname', 'laughing out loud']
7	0.0	['football', 'transfer', 'goong', ':', 'manchester', 'whatsapp', 'to', 'sign', 'collectable', 'mulia', 'lewis', '?', ':', 'dyo', 'lb', 'read', 'like', '...', '...', '<url>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['football', 'transfer', 'rumours', ':', 'manchester', 'united', 'to', 'sign', 'bruno', 'martins', 'indi', '?', ':', 'todays', 'rumours', 'read', 'like', 'dickens', '...', '<url>']	"['football', 'transfer', 'rumors', ':', 'manchester', 'united', 'to', 'sign', 'bruno', 'martins', 'indi', '?', ':', ""today's"", 'rumors', 'read', 'like', 'dickens', '...', '<url>']"
7	0.0	['rt', '<mention>', ':', 'new', '<unk>', 'from', 'me', '<unk>', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', 'leeeee', 'putin', '<url>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['rt', '<mention>', ':', 'new', 'dubstep', 'from', 'me', 'comin', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', 'awareness', '!!!!!!!!!!!!!', '<url>']	['rt', '<mention>', ':', 'new', 'dubstep', 'from', 'me', 'coming', 'out', 'in', 'like', '10', 'minutes', ',', 'retweet', 'this', 'for', 'awareness', '!!!!!!!!!!!!!', '<url>']
7	0.0	['<unk>', 'live', 'update', ':', 'pm', 'logitech', 'izak', 'returns', 'home', 'prime', 'minister', 'terod', 'news', 'jace', 'home', 'this', 'morning', 'after', '...', '<url>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['tbt', 'live', 'update', ':', 'pm', 'sheikh', 'hasina', 'returns', 'home', 'prime', 'minister', 'sheikh', 'hasina', 'returned', 'home', 'this', 'morning', 'after', '...', '<url>']	['tbt', 'live', 'update', ':', 'pm', 'sheikh', 'hasina', 'returns', 'home', 'prime', 'minister', 'sheikh', 'hasina', 'returned', 'home', 'this', 'morning', 'after', '...', '<url>']
7	0.5714285714285715	"['this', 'summer', 'i', 'want', 'to', 'talking', 'that', 'the', '<unk>', 'and', 'to', 'get', 'hot', ""that's"", 'happening', ""i'm"", 'making', 'it', 'happen']"	['this', 'summer', 'i', 'want', 'to', 're-teach', 'myself', 'the', 'guitar', 'and', 'to', 'get', 'hot', 'thats', 'happening', 'im', 'making', 'it', 'happen']	"['this', 'summer', 'i', 'want', 'to', 're-teach', 'myself', 'the', 'guitar', 'and', 'to', 'get', 'hot', ""that's"", 'happening', ""i'm"", 'making', 'it', 'happen']"
7	0.0	['<mention>', 'hi', 'niall', 'it', 'would', 'mean', 'the', 'world', 'and', 'make', 'my', ':((', 'come', 'true', 'if', 'you', 'follow', 'me', 'x']	['<mention>', 'hi', 'niall', 'it', 'would', 'mean', 'the', 'world', 'and', 'make', 'my', 'dreams', 'come', 'true', 'if', 'you', 'follow', 'me', 'x']	['<mention>', 'hi', 'niall', 'it', 'would', 'mean', 'the', 'world', 'and', 'make', 'my', 'dreams', 'come', 'true', 'if', 'you', 'follow', 'me', 'x']
7	0.4	"['<mention>', 'no', 'all', 'the', 'jaylen', ""they're"", 'got', 'yourself', 'because', 'i', 'used', 'the', 'and', 'word', 'towards', 'winning', 'and', 'joe', '<unk>']"	['<mention>', 'no', 'all', 'the', 'dark', 'homies', 'got', 'flustered', 'cuz', 'i', 'used', 'the', 'n', 'word', 'towards', 'kenn', 'and', 'joe', 'lmao']	['<mention>', 'no', 'all', 'the', 'dark', 'homies', 'got', 'flustered', 'because', 'i', 'used', 'the', 'and', 'word', 'towards', 'kenn', 'and', 'joe', 'laughing my ass off']
7	0.0	['rt', '<mention>', ':', 'i', 'know', 'that', 'jongin', 'is', 'the', 'original', 'sex', 'god', 'but', 'oh', 'sehun', 'is', 'just', 'a', 'posts']	['rt', '<mention>', ':', 'i', 'know', 'that', 'jongin', 'is', 'the', 'original', 'sex', 'god', 'but', 'oh', 'sehun', 'is', 'just', 'a', 'pornstar-in-the-making']	['rt', '<mention>', ':', 'i', 'know', 'that', 'jongin', 'is', 'the', 'original', 'sex', 'god', 'but', 'oh', 'sehun', 'is', 'just', 'a', 'pornstar-in-the-making']
7	1.0	"['<mention>', '<mention>', 'please', 'make', 'my', 'life', 'and', 'follow', 'me', ',', ""i've"", 'been', 'trying', 'to', 'get', 'one', 'for', 'years', 'please']"	['<mention>', '<mention>', 'please', 'make', 'my', 'life', 'and', 'follow', 'me', ',', 'ive', 'been', 'trying', 'to', 'get', 'one', 'for', 'years', 'plz']	"['<mention>', '<mention>', 'please', 'make', 'my', 'life', 'and', 'follow', 'me', ',', ""i've"", 'been', 'trying', 'to', 'get', 'one', 'for', 'years', 'please']"
7	0.0	['on', 'block', 'this', 'weekend', '.', 'just', '<unk>', '.', '<3', '~', 'trapp', '<unk>', 'ikuti', ':', '<url>', 'smashwords', ':', '...', '<url>']	['on', 'sale', 'this', 'weekend', '.', 'just', '99c', '.', '<3', '~', 'bex', 'paladin', 'amazon', ':', '<url>', 'smashwords', ':', '...', '<url>']	['on', 'sale', 'this', 'weekend', '.', 'just', '99c', '.', '<3', '~', 'bex', 'paladin', 'amazon', ':', '<url>', 'smashwords', ':', '...', '<url>']
7	0.0	['kimberley', 'colombiana', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', '+', 'v', ']', '<mention>', ':', '<url>', 'via', '<mention>']	['citi', 'citi', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', 'louie', 'v', ']', '<mention>', ':', '<url>', 'via', '<mention>']	['citi', 'citi', '-', '6', '.', 'on', 'me', '[', 'hosted', 'by', 'dj', 'louie', 'v', ']', '<mention>', ':', '<url>', 'via', '<mention>']
